student_id,name,programme,year,gpa,email,Attendance_RATE
STU1001,Ella Taylor,Computer Science,1,2.86,ella.taylor1@smartedu.ac.uk,82%
STU1002,Isla Cooper,Software Engineering,3,4.02,isla.cooper2@smartedu.ac.uk,95%
STU1003,Thomas Evans,Information Systems,3,3.2,thomas.evans3@smartedu.ac.uk,88%
STU1004,Chloe King,Software Engineering,1,2.72,chloe.king4@smartedu.ac.uk,79%
STU1005,Oliver Watson,Business Analytics,2,2.28,oliver.watson5@smartedu.ac.uk,91%
STU1006,Ayodeji Taylor,Computer Science,4,3.57,ayodeji.taylor6@smartedu.ac.uk,92%
STU1007,Jack Brown,Software Engineering,2,4.22,jack.brown7@smartedu.ac.uk,91%
STU1008,Noah White,Software Engineering,4,4.11,noah.white8@smartedu.ac.uk,92%
STU1009,Grace Hughes,Data Science,2,2.68,grace.hughes9@smartedu.ac.uk,92%
STU1010,Alfie King,Business Analytics,2,3.32,alfie.king10@smartedu.ac.uk,93%
STU1011,Oscar Roberts,Computer Science,1,4.4,oscar.roberts11@smartedu.ac.uk,94%
STU1012,Jacob Brown,Business Analytics,4,2.13,jacob.brown12@smartedu.ac.uk,95%
STU1013,Grace Walker,Computer Science,1,4.27,grace.walker13@smartedu.ac.uk,96%
STU1014,Muhammad Brown,Computer Science,4,4.33,muhammad.brown14@smartedu.ac.uk,93%
STU1015,Amelia Taylor,Computer Science,4,2.78,amelia.taylor15@smartedu.ac.uk,94%
STU1016,Mia Hughes,Data Science,1,3.48,mia.hughes16@smartedu.ac.uk,89%
STU1017,Oscar Evans,Computer Science,4,3.01,oscar.evans17@smartedu.ac.uk,86%
STU1018,Lily Clark,Business Analytics,4,3.37,lily.clark18@smartedu.ac.uk,84%
STU1019,Charlie Walker,Data Science,4,2.54,charlie.walker19@smartedu.ac.uk,81%
STU1020,Jack Martin,Information Systems,2,2.8,jack.martin20@smartedu.ac.uk,89%
STU1021,Ivy Moore,Software Engineering,3,3.32,ivy.moore21@smartedu.ac.uk,89%
STU1022,Henry Evans,Information Systems,4,3.6,henry.evans22@smartedu.ac.uk,89%
STU1023,Chloe Jackson,Software Engineering,1,2.66,chloe.jackson23@smartedu.ac.uk,89%
STU1024,Oscar Lewis,Data Science,1,2.36,oscar.lewis24@smartedu.ac.uk,89%
STU1025,Chloe Lewis,Data Science,2,3.48,chloe.lewis25@smartedu.ac.uk,89%
STU1026,Ava King,Information Systems,2,4.31,ava.king26@smartedu.ac.uk,89%
STU1027,Joshua Wilson,Data Science,1,3.18,joshua.wilson27@smartedu.ac.uk,89%
STU1028,Oscar Harrison,Business Analytics,4,3.78,oscar.harrison28@smartedu.ac.uk,89%
STU1029,James Walker,Software Engineering,4,2.26,james.walker29@smartedu.ac.uk,85%
STU1030,Henry King,Information Systems,4,2.31,henry.king30@smartedu.ac.uk,85%
STU1031,Poppy Johnson,Software Engineering,4,3.23,poppy.johnson31@smartedu.ac.uk,85%
STU1032,George Lee,Data Science,4,2.22,george.lee32@smartedu.ac.uk,84%
STU1033,Freya Green,Software Engineering,1,3.41,freya.green33@smartedu.ac.uk,84%
STU1034,Thomas Lee,Software Engineering,4,3.17,thomas.lee34@smartedu.ac.uk,85%
STU1035,Oscar Watson,Data Science,1,2.02,oscar.watson35@smartedu.ac.uk,89%
STU1036,William White,Software Engineering,2,2.98,william.white36@smartedu.ac.uk,90%
